"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"945","16348","Wandlitz",57,"Uckermark – Barnim I","12","Brandenburg",22428,204.295042,0.995975022628695
"946","16356","Werneuchen",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",20587,175.229963,0.999689548854031
"947","16359","Biesenthal",57,"Uckermark – Barnim I","12","Brandenburg",5515,60.479974,0.998571556607906
"948","16515","Oranienburg, Mühlenbecker Land",58,"Oberhavel – Havelland II","12","Brandenburg",43375,180.40978,0.998902158560456
"949","16540","Hohen Neuendorf",58,"Oberhavel – Havelland II","12","Brandenburg",14739,19.185635,0.989659044741653
"950","16547","Birkenwerder",58,"Oberhavel – Havelland II","12","Brandenburg",7720,18.450389,1
"951","16548","Glienicke/Nordbahn",58,"Oberhavel – Havelland II","12","Brandenburg",11070,4.625464,0.98733269435174
"952","16552","Schildow",58,"Oberhavel – Havelland II","12","Brandenburg",6103,6.603192,0.969153134168036
"953","16556","Borgsdorf",58,"Oberhavel – Havelland II","12","Brandenburg",4434,15.771508,1
"954","16559","Liebenwalde",58,"Oberhavel – Havelland II","12","Brandenburg",4323,144.292743,0.978034588175693
"955","16562","Hohen Neuendorf OT Bergfelde",58,"Oberhavel – Havelland II","12","Brandenburg",5480,13.139732,0.999643415510249
"956","16567","Mühlenbecker Land",58,"Oberhavel – Havelland II","12","Brandenburg",5982,29.76543,0.992292447927897
"957","16727","Velten, Oberkrämer",58,"Oberhavel – Havelland II","12","Brandenburg",21896,127.629034,0.999977287230688
"958","16761","Hennigsdorf",58,"Oberhavel – Havelland II","12","Brandenburg",25527,31.120745,0.998596940814434
"959","16766","Kremmen",58,"Oberhavel – Havelland II","12","Brandenburg",7162,207.968711,0.997340796280158
"960","16767","Leegebruch",58,"Oberhavel – Havelland II","12","Brandenburg",6573,6.429799,1
"961","16775","Gransee, Löwenberg",58,"Oberhavel – Havelland II","12","Brandenburg",17350,567.718172,0.99910250421622
"962","16792","Zehdenick",58,"Oberhavel – Havelland II","12","Brandenburg",13669,223.272568,0.99931134325268
"963","16798","Fürstenberg",58,"Oberhavel – Havelland II","12","Brandenburg",6178,214.386114,0.996854969824346
"964","16816","Neuruppin, Buskow und Nietwerder",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",24355,62.192849,1
"965","16818","Albertinenhof, Altfriesack, Basdorf, Braunsberg, Dabergotz, Darsikow, Deutschhof, Gnewikow, Karwe, Katerbow, Kuhhorst, Langen, Lichtenberg, Märkisch Linden, Netzeband, Neu Glienicke, 
Pfalzheim, Radensleben, Rägelin, Ribbeckshorst u.a.",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",8227,413.293153,0.995387413406427
"966","16827","Alt Ruppin, Krangen, Molchow, Zermützel, Zippelsförde",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",3010,90.914561,1
"967","16831","Rheinsberg",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",6175,175.174705,0.996893037711977
"968","16833","Fehrbellin",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",6616,198.949676,0.99895225391997
"969","16835","Lindow u.a.",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",5666,150.30981,0.998060067545092
"970","16837","Rheinsberg",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",1730,121.534841,0.999826366199641
"971","16845","Neustadt (Dosse) u.a.",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",12736,477.014695,0.999675873201443
"972","16866","Gumtow, Kyritz u.a.",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",13406,410.621586,1
"973","16868","Wusterhausen",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",3329,36.173304,1
"974","16909","Wittstock/Dosse, Heiligengrabe",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",19607,628.267366,0.99940073572448
"975","16928","Pritzwalk, Groß Pankow",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",17030,441.27482,1
"976","16945","Meyenburg, Kümmernitztal u.a.",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",4020,188.55326,0.998743981849843
"977","16949","Triglitz, Putlitz",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",3330,151.621255,0.999607651261604
"978","17033","Neubrandenburg",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",29467,58.781416,0.998877453289819
"979","17034","Neubrandenburg",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",19510,15.606982,1
"980","17036","Neubrandenburg",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",15124,11.694292,1
"981","17039","Sponholz, Neunkirchen u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",8939,223.067676,0.997963004950271
"982","17087","Altentreptow",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",5688,53.132003,0.998504998676171
"983","17089","Burow",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",4833,191.889007,0.998149486146328
"984","17091","Rosenow",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",6496,259.54263,0.999148287827918
"985","17094","Cölpin",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",8650,149.303108,0.995837908454903
"986","17098","Friedland",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",7236,141.944573,0.99982717617009
"987","17099","Friedland, Galenbeck, Datzetal",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",2148,133.874975,1
"988","17109","Demmin",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",11750,82.173133,0.999717165368025
"989","17111","Demmin u.a.",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",7742,360.766279,0.999235938431175
"990","17121","Loitz",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",6464,170.426451,0.997794399918792
"991","17126","Jarmen",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3133,32.226497,1
"992","17129","Bentzin",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",4114,140.645118,0.997787388038323
"993","17139","Malchin",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",11352,261.531043,1
"994","17153","Stavenhagen u.a.",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",10034,216.809695,1
"995","17154","Neukalen",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",1918,48.194397,1
"996","17159","Dargun",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",4557,118.18217,0.999048415601098
"997","17166","Dahmen, Groß Wokern, Teterow",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",12718,226.052985,1
"998","17168","Jördenstorf, Prebberede u.a.",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",4915,206.124046,1
"999","17179","Gnoien u.a.",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",6289,245.068914,0.998512490710016
"1000","17192","Waren/ Müritz",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",26208,394.067467,1
"1001","17194","Grabowhöfe, Moltzow u.a.",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",4430,269.102998,1
"1002","17207","Röbel/Müritz",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",6814,121.715667,1
"1003","17209","Wredenhagen",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",5964,338.313394,0.999195013752256
"1004","17213","Malchow u.a.",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",8783,138.415843,0.999958738885761
"1005","17214","Nossentiner Hütte",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",1593,95.276904,0.998299427558058
"1006","17217","Penzlin",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",4897,136.535022,0.998463045854038
"1007","17219","Möllenhagen",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",2299,76.899797,1
"1008","17235","Neustrelitz",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",20435,142.981354,1
"1009","17237","Neustrelitz-Land 
Blankensee
Blumenholz	
Carpin	
Godendorf	
Grünow	
Hohenzieritz	
Klein Vielen
Kratzeburg	
Möllenbeck	
Userin	
Wokuhl-Dabelow",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",7729,447.126089,0.997042577497493
"1010","17248","Rechlin",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",2711,122.758675,0.999468650868231
"1011","17252","Mirow",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",4620,186.086525,0.998972986277142
"1012","17255","Wesenberg",17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","13","Mecklenburg-Vorpommern",4182,154.858622,0.997300380125603
"1013","17258","Feldberger Seenlandschaft",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",4591,201.324412,0.993777935709478
"1014","17268","Templin, Boitzenburg u.a.",57,"Uckermark – Barnim I","12","Brandenburg",24663,891.943577,0.999288959744478
"1015","17279","Lychen",57,"Uckermark – Barnim I","12","Brandenburg",3294,111.809303,0.997547701570427
"1016","17291","Prenzlau, Nordwestuckermark u.a.",57,"Uckermark – Barnim I","12","Brandenburg",33481,812.443492,0.999610501958376
"1017","17309","Pasewalk u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",18256,337.116512,0.998979638390451
"1018","17321","Löcknitz, Rothenklempenow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5090,165.495618,0.999579468306488
"1019","17322","Löcknitz-Land
Blankensee
Boock
Glasow	
Grambow	
Rossow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",2722,121.170172,0.999620511257811
"1020","17326","Brüssow",57,"Uckermark – Barnim I","12","Brandenburg",2025,102.080213,0.997717638550711
"1021","17328","Penkun, Schuckmannshöhe",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",2056,82.389116,0.998044536082463
"1022","17329","Krackow, Nadrensee, Lebehn",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",944,61.784889,0.998229557169887
"1023","17335","Strasburg",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5355,87.398866,0.997814235196348
"1024","17337","Uckerland, Groß Luckow, Schönhausen",57,"Uckermark – Barnim I","12","Brandenburg",3443,195.96791,0.851892508486524
"1025","17348","Woldegk",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",4834,164.608268,0.998333759528824
"1026","17349","Groß Miltzow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3328,164.343885,1
"1027","17358","Torgelow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",10160,97.039379,1
"1028","17367","Eggesin",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5045,88.258291,1
"1029","17373","Ueckermünde",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",9102,35.823209,1
"1030","17375","Vogelsang-Warsin, Meiersberg, Mönkebude u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5740,226.82643,0.999804191612445
"1031","17379","Ferdinandshof u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5262,196.56375,1
"1032","17389","Anklam",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",13107,56.326758,1
"1033","17390","Klein Bünzow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3533,181.84735,1
"1034","17391","Krien u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3497,168.810552,0.99894624671999
"1035","17392","Spantekow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3290,170.346787,0.999952816489214
"1036","17398","Ducherow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",4156,177.088774,1
"1037","17406","Usedom u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",2916,86.575097,0.987675795776128
"1038","17419","Seebad Ahlbeck",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5376,65.272766,0.993183132443965
"1039","17424","Ostseebad Heringsdorf",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3355,15.327615,0.998955300833556
"1040","17429","Benz, Heringsdorf u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",4540,79.429052,0.997944709616817
"1041","17438","Wolgast",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",12632,61.708383,0.997741798346878
"1042","17440","Kröslin, Krummin, Lassan u.a.",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5407,142.485619,0.993325464257871
"1043","17449","Karlshagen",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5122,54.324695,0.994748351806567
"1044","17454","Zinnowitz",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3936,9.085953,0.998545831091614
"1045","17459","Koserow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",4736,29.635649,0.983110263345118
"1046","17489","Greifswald",15,"Vorpommern-Rügen – Vorpommern-Greifswald I","13","Mecklenburg-Vorpommern",24604,19.53258,1
"1047","17491","Greifswald",15,"Vorpommern-Rügen – Vorpommern-Greifswald I","13","Mecklenburg-Vorpommern",20768,7.648377,1
"1048","17493","Greifswald",15,"Vorpommern-Rügen – Vorpommern-Greifswald I","13","Mecklenburg-Vorpommern",10128,23.614167,0.99515899644818
"1049","17495","Karlsburg",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",5027,127.421474,0.998258430231946
"1050","17498","Neuenkirchen",15,"Vorpommern-Rügen – Vorpommern-Greifswald I","13","Mecklenburg-Vorpommern",10225,207.760323,0.992685573364612
"1051","17506","Gützkow",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",3882,83.273646,0.999286249516717
"1052","17509","Lubmin",16,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","13","Mecklenburg-Vorpommern",8794,180.056006,0.999028807623435
"1053","18055","Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",24933,12.014377,1
"1054","18057","Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",25461,4.826376,1
"1055","18059","Rostock, Papendorf u.a.",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",26760,76.386925,0.998525397748145
"1056","18069","Rostock, Lambrechtshagen",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",22903,27.066534,0.999270340787487
"1057","18106","Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",22925,6.85101,0.999884575961612
"1058","18107","Elmenhorst/Lichtenhagen, Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",20869,15.513407,0.996781977892038
"1059","18109","Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",26253,8.877257,1
"1060","18119","Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",8893,15.720997,0.969057870143214
"1061","18146","Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",15419,45.987149,0.999768041995437
"1062","18147","Rostock",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",17159,28.218542,1
"1063","18181","Rostock, Graal-Müritz",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",4254,19.224653,0.996393698814172
"1064","18182","Rostock, Gelbensande, Rövershagen u.a.",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",9592,136.757498,0.998123508764449
"1065","18184","Roggentin, Broderstorf u.a.",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",7538,68.612499,1
"1066","18190","Sanitz",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",5725,82.426326,0.998419586125177
"1067","18195","Tessin, Grammow u.a.",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",6773,173.973581,0.996715644958463
"1068","18196","Dummerstorf",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",7086,120.340104,0.998067426704649
"1069","18198","Stäbelow, Kritzmow",14,"Rostock – Landkreis Rostock II","13","Mecklenburg-Vorpommern",4671,30.032943,0.996138852847237
"1070","18209","Bad Doberan, Bartenshagen-Parkentin u.a.",13,"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I","13","Mecklenburg-Vorpommern",15637,81.908729,0.999159411036349
"1071","18211","Retschow, Admannshagen-Bargeshagen u.a.",13,"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I","13","Mecklenburg-Vorpommern",7428,59.681644,0.997207148519016
